"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"68","4/21/1615:00GAD","16_90","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0.8125,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"69","4/21/1615:00GAD","16_91","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"70","4/21/1615:00GAD","16_92","4/21/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"71","4/21/1615:00GAD","16_93","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0.625,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"72","4/21/1615:00GAD","16_94","4/21/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"73","4/22/1610:00GAD","16_95","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"74","4/22/1610:00GAD","16_96","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"75","4/22/1610:00GAD","16_98","4/22/16","2016","GAD","GAD","10:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,0.705882352941176,0.705882352941176,0,18,4,0,"same",1,0,1,1,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"76","4/22/1610:00GAD","16_99","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"77","4/22/1610:00GAD","16_100","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"78","4/22/1610:00GAD","16_101","4/22/16","2016","GAD","GAD","10:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"KRE _ LL","Qv","Qg",0,0.882352941176471,0.823529411764706,0,6,1,0,"different",1,0,1,1,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"79","4/22/1610:00GAD","16_102","4/22/16","2016","GAD","GAD","10:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0.8125,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"80","4/22/1610:00GAD","16_103","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"81","4/22/1610:00GAD","16_104","4/22/16","2016","GAD","GAD","10:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"82","4/22/1610:00GAD","16_105","4/22/16","2016","GAD","GAD","10:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"KRE _ LL","Qv","Qg",0.5625,0.588235294117647,0.0588235294117647,1,3,0,1,"different",1,1,1,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"83","4/22/1610:00GAD","16_106","4/22/16","2016","GAD","GAD","10:00",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"84","4/22/1610:50LZ","16_107","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.8125,1,1,5,18,3,5,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"85","4/22/1610:50LZ","16_108","4/22/16","2016","LZ","GAD","10:50",2,"Qg","LL","16_32",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"86","4/22/1610:50LZ","16_109","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"87","4/22/1610:50LZ","16_110","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.8125,0.647058823529412,0.0588235294117647,1,6,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"88","4/22/1610:50LZ","16_111","4/22/16","2016","LZ","GAD","10:50",2,"Qg","LL","16_32",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"89","4/22/1610:50LZ","16_112","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.5625,0.647058823529412,0.647058823529412,2,3,1,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"90","4/22/1610:50LZ","16_113","4/22/16","2016","LZ","GAD","10:50",2,"Qg","LL","16_32",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"91","4/22/1610:50LZ","16_114","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"92","4/22/1610:50LZ","16_115","4/22/16","2016","LZ","GAD","10:50",2,"Qg","LL","16_32",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0.0625,0.352941176470588,0.0588235294117647,0,3,0,0,"different",1,0,1,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"93","4/22/1610:50LZ","16_117","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",1,0.411764705882353,0.117647058823529,1,3,1,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"94","4/22/1610:50LZ","16_118","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.4375,0.764705882352941,0.235294117647059,1,8,2,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"95","4/22/1610:50LZ","16_119","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.75,1,1,2,19,3,2,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"96","4/22/1610:50LZ","16_120","4/22/16","2016","LZ","GAD","10:50",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"97","4/22/1615:00GAD","16_121","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"98","4/22/1615:00GAD","16_122","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"99","4/22/1615:00GAD","16_123","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"100","4/22/1615:00GAD","16_124","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"101","4/22/1615:00GAD","16_125","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"102","4/22/1615:00GAD","16_126","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"same",1,0,1,1,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"103","4/22/1615:00GAD","16_127","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0.470588235294118,0.470588235294118,0,3,1,0,"same",1,0,1,1,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"104","4/22/1615:00GAD","16_128","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"105","4/22/1615:00GAD","16_129","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.25,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"106","4/22/1615:00GAD","16_130","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"107","4/22/1615:00GAD","16_131","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"108","4/22/1615:00GAD","16_132","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"109","4/22/1615:00GAD","16_133","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"110","4/22/1615:00GAD","16_134","4/22/16","2016","GAD","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"111","4/22/1615:00GAD","16_135","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_",NA,"16_NA",1,"LL _ LL","Qg","Qg",0.9375,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"112","4/22/1615:00GAD","16_136","4/22/16","2016","GAD","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"113","4/22/1615:00LZ","16_137","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"114","4/22/1615:00LZ","16_138","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_18",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"115","4/22/1615:00LZ","16_139","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"116","4/22/1615:00LZ","16_140","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"different",1,0,1,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"117","4/22/1615:00LZ","16_141","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"118","4/22/1615:00LZ","16_142","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"119","4/22/1615:00LZ","16_143","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"120","4/22/1615:00LZ","16_144","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"121","4/22/1615:00LZ","16_145","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.9375,0,0.0588235294117647,4,0,0,4,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"122","4/22/1615:00LZ","16_146","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"123","4/22/1615:00LZ","16_147","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"124","4/22/1615:00LZ","16_148","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"125","4/22/1615:00LZ","16_149","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"LL _ LL","Qg","Qg",1,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"126","4/22/1615:00LZ","16_150","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"different",1,0,1,1,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"127","4/22/1615:00LZ","16_151","4/22/16","2016","LZ","GAD","15:00",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.4375,0.411764705882353,0.0588235294117647,3,4,1,3,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"128","4/22/1615:00LZ","16_152","4/22/16","2016","LZ","GAD","15:00",2,"Qg","LL","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"129","4/23/1613:30LZ","16_153","4/23/16","2016","LZ","LZ","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27A",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.9375,1,0.0588235294117647,3,11,1,3,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"130","4/23/1613:30LZ","16_154","4/23/16","2016","LZ","TL","13:30",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_27A",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"131","4/23/1613:30LZ","16_155","4/23/16","2016","LZ","TL","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27A",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.9375,1,1,8,17,1,8,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"132","4/23/1613:30LZ","16_156","4/23/16","2016","LZ","TL","13:30",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_27A",NA,"16_NA",1,"LL _ LL","Qg","Qg",1,1,1,3,13,4,3,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"133","4/23/1613:30LZ","16_157","4/23/16","2016","LZ","TL","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_27A",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"different",1,0,1,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"134","4/23/1613:30LZ","16_159","4/23/16","2016","LZ","TL","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_5",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.375,0.352941176470588,0.0588235294117647,1,3,0,1,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"135","4/23/1613:30LZ","16_160","4/23/16","2016","LZ","TL","13:30",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_5",NA,"16_NA",1,"LL _ LL","Qg","Qg",1,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"136","4/23/1613:30LZ","16_161","4/23/16","2016","LZ","TL","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_6",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.0625,0.411764705882353,0.0588235294117647,0,4,1,0,"different",1,0,1,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"137","4/23/1613:30LZ","16_162","4/23/16","2016","LZ","TL","13:30",2,"Qg","LL","16_",NA,"16_NA","Qg","LL","16_6",NA,"16_NA",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"138","4/23/1613:30LZ","16_163","4/23/16","2016","LZ","TL","13:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qg","LL","16_19",NA,"16_NA",1,"Rice _ LL","Qv","Qg",0.0625,0.352941176470588,0.0588235294117647,0,3,0,0,"different",1,0,1,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
